info	2022:06:15 12:05:04	GET Request to /shopping/images/2025c68f-5f20-49bb-b578-cc700764dcfb.jpg
info	2022:06:21 01:57:03	GET Request to /api/products-count/
info	2022:06:21 01:57:04	GET Request to /api/orders-count/
info	2022:06:21 01:57:08	GET Request to /api/products-count/
info	2022:06:21 01:57:08	GET Request to /api/orders-count/
info	2022:06:21 01:57:17	GET Request to /api/products-count/
info	2022:06:21 01:57:17	GET Request to /api/orders-count/
info	2022:06:21 01:57:50	GET Request to /api/products-count/
info	2022:06:21 01:57:50	GET Request to /api/orders-count/
info	2022:06:21 01:58:16	GET Request to /api/products-count/
info	2022:06:21 01:58:16	GET Request to /api/orders-count/
info	2022:06:21 01:58:21	GET Request to /api/products-count/
info	2022:06:21 01:58:21	GET Request to /api/orders-count/
info	2022:06:21 01:58:35	GET Request to /api/products-count/
info	2022:06:21 01:58:35	GET Request to /api/orders-count/
info	2022:06:21 01:58:49	GET Request to /api/products-count/
info	2022:06:21 01:58:49	GET Request to /api/orders-count/
info	2022:06:21 01:58:55	GET Request to /api/products-count/
info	2022:06:21 01:58:55	GET Request to /api/orders-count/
info	2022:06:21 01:59:03	GET Request to /api/products-count/
info	2022:06:21 01:59:03	GET Request to /api/orders-count/
info	2022:06:21 01:59:12	GET Request to /api/products-count/
info	2022:06:21 01:59:12	GET Request to /api/orders-count/
info	2022:06:21 01:59:34	GET Request to /api/products-count/
info	2022:06:21 01:59:35	GET Request to /api/orders-count/
info	2022:06:21 01:59:40	GET Request to /api/products-count/
info	2022:06:21 01:59:40	GET Request to /api/orders-count/
info	2022:06:21 01:59:44	GET Request to /api/products-count/
info	2022:06:21 01:59:44	GET Request to /api/orders-count/
info	2022:06:21 02:00:15	GET Request to /api/products-count/
info	2022:06:21 02:00:16	GET Request to /api/orders-count/
info	2022:06:21 02:06:04	GET Request to /api/products-count/
info	2022:06:21 02:06:04	GET Request to /api/orders-count/
info	2022:06:21 02:06:11	GET Request to /api/products-count/
info	2022:06:21 02:06:11	GET Request to /api/orders-count/
info	2022:06:21 02:06:19	GET Request to /api/products-count/
info	2022:06:21 02:06:19	GET Request to /api/orders-count/
info	2022:06:21 02:06:56	GET Request to /api/products-count/
info	2022:06:21 02:06:57	GET Request to /api/orders-count/
info	2022:06:21 02:07:06	GET Request to /api/products-count/
info	2022:06:21 02:07:06	GET Request to /api/orders-count/
info	2022:06:21 02:07:39	GET Request to /api/products-count/
info	2022:06:21 02:07:39	GET Request to /api/orders-count/
info	2022:06:21 02:07:48	GET Request to /api/products-count/
info	2022:06:21 02:07:48	GET Request to /api/orders-count/
info	2022:06:21 02:07:54	GET Request to /api/products-count/
info	2022:06:21 02:07:55	GET Request to /api/orders-count/
info	2022:06:21 02:08:02	GET Request to /api/products-count/
info	2022:06:21 02:08:03	GET Request to /api/orders-count/
info	2022:06:21 02:08:07	GET Request to /api/products-count/
info	2022:06:21 02:08:08	GET Request to /api/orders-count/
info	2022:06:21 02:08:14	GET Request to /api/products-count/
info	2022:06:21 02:08:14	GET Request to /api/orders-count/
info	2022:06:21 02:08:20	GET Request to /api/products-count/
info	2022:06:21 02:08:20	GET Request to /api/orders-count/
info	2022:06:21 02:08:58	GET Request to /api/products-count/
info	2022:06:21 02:08:59	GET Request to /api/orders-count/
info	2022:06:21 02:09:12	GET Request to /api/products-count/
info	2022:06:21 02:09:13	GET Request to /api/orders-count/
info	2022:06:21 02:11:05	GET Request to /api/products-count/
info	2022:06:21 02:11:06	GET Request to /api/orders-count/
info	2022:06:21 02:11:27	GET Request to /api/products-count/
info	2022:06:21 02:11:27	GET Request to /api/orders-count/
info	2022:06:21 02:11:30	GET Request to /api/products-count/
info	2022:06:21 02:11:30	GET Request to /api/orders-count/
info	2022:06:21 02:11:35	GET Request to /api/products-count/
info	2022:06:21 02:11:36	GET Request to /api/orders-count/
info	2022:06:21 02:11:39	GET Request to /api/products-count/
info	2022:06:21 02:11:39	GET Request to /api/orders-count/
info	2022:06:21 02:12:01	GET Request to /api/products-count/
info	2022:06:21 02:12:02	GET Request to /api/orders-count/
info	2022:06:21 02:12:11	GET Request to /api/products-count/
info	2022:06:21 02:12:11	GET Request to /api/orders-count/
info	2022:06:21 02:12:23	GET Request to /api/products-count/
info	2022:06:21 02:12:24	GET Request to /api/orders-count/
info	2022:06:21 02:12:48	GET Request to /api/products-count/
info	2022:06:21 02:12:49	GET Request to /api/orders-count/
info	2022:06:21 02:13:35	GET Request to /api/products-count/
info	2022:06:21 02:13:35	GET Request to /api/orders-count/
info	2022:06:21 02:13:45	GET Request to /api/products-count/
info	2022:06:21 02:13:45	GET Request to /api/orders-count/
info	2022:06:21 02:14:21	GET Request to /api/products-count/
info	2022:06:21 02:14:21	GET Request to /api/orders-count/
info	2022:06:21 02:14:24	GET Request to /api/products-count/
info	2022:06:21 02:14:25	GET Request to /api/orders-count/
info	2022:06:21 02:22:31	GET Request to /shopping/images/
info	2022:06:21 02:22:31	Route not found
info	2022:06:21 02:22:32	GET Request to /favicon.ico
info	2022:06:21 02:22:32	Route not found
info	2022:06:21 02:22:33	GET Request to /favicon.ico
info	2022:06:21 02:22:33	Route not found
info	2022:06:21 02:22:34	GET Request to /favicon.ico
info	2022:06:21 02:22:34	Route not found
info	2022:06:21 02:22:35	GET Request to /api/products-count/
info	2022:06:21 02:22:42	GET Request to /api/orders-count/
info	2022:06:21 02:24:22	GET Request to /api/products-count/
info	2022:06:21 02:24:22	GET Request to /api/orders-count/
info	2022:06:21 02:25:28	GET Request to /api/cart-by-user/62ab04da04e42a63f933a30b
info	2022:06:21 02:25:39	GET Request to /api/orders
info	2022:06:21 02:26:42	POST Request to /api/items/62ab04da04e42a63f933a30b
info	2022:06:21 02:26:47	GET Request to /api/cart-by-user/62ab04da04e42a63f933a30b
info	2022:06:21 02:30:19	GET Request to /api/products-count/
info	2022:06:21 02:30:19	GET Request to /api/orders-count/
info	2022:06:21 02:30:31	GET Request to /api/products-count/
info	2022:06:21 02:30:33	GET Request to /api/orders-count/
info	2022:06:21 02:30:49	GET Request to /api/products-count/
info	2022:06:21 02:30:49	GET Request to /api/orders-count/
info	2022:06:21 02:31:34	GET Request to /api/products-count/
info	2022:06:21 02:31:34	GET Request to /api/orders-count/
info	2022:06:21 02:31:34	GET Request to /api/cart-by-user/62ab04da04e42a63f933a30b
info	2022:06:21 02:32:04	GET Request to /api/products-count/
info	2022:06:21 02:32:05	GET Request to /api/orders-count/
info	2022:06:21 02:32:05	GET Request to /api/cart-by-user/62ab04da04e42a63f933a30b
info	2022:06:21 02:32:27	GET Request to /api/products-count/
info	2022:06:21 02:32:28	GET Request to /api/orders-count/
info	2022:06:21 02:38:45	GET Request to /api/products-count/
info	2022:06:21 02:38:45	GET Request to /api/orders-count/
info	2022:06:21 02:38:53	GET Request to /api/products-count/
info	2022:06:21 02:38:54	GET Request to /api/orders-count/
info	2022:06:21 02:40:12	GET Request to /api/products-count/
info	2022:06:21 02:40:12	GET Request to /api/orders-count/
info	2022:06:21 02:43:04	GET Request to /api/products-count/
info	2022:06:21 02:43:04	GET Request to /api/orders-count/
info	2022:06:21 02:43:34	GET Request to /api/products-count/
info	2022:06:21 02:43:35	GET Request to /api/orders-count/
info	2022:06:21 02:43:44	GET Request to /api/products-count/
info	2022:06:21 02:43:44	GET Request to /api/orders-count/
info	2022:06:21 02:43:45	GET Request to /api/cart-by-user/62ab04da04e42a63f933a30b
info	2022:06:21 02:43:51	GET Request to /api/products-count/
info	2022:06:21 02:43:51	GET Request to /api/orders-count/
info	2022:06:21 02:43:52	GET Request to /api/cart-by-user/62ab04da04e42a63f933a30b
info	2022:06:21 02:44:01	GET Request to /api/products-count/
info	2022:06:21 02:44:02	GET Request to /api/orders-count/
info	2022:06:21 02:44:02	GET Request to /api/cart-by-user/62ab04da04e42a63f933a30b
info	2022:06:21 02:44:07	GET Request to /api/products-count/
info	2022:06:21 02:44:09	GET Request to /api/orders-count/
info	2022:06:21 02:44:10	GET Request to /api/cart-by-user/62ab04da04e42a63f933a30b
info	2022:06:21 02:44:10	GET Request to /api/cart-by-user/62ab04da04e42a63f933a30b
info	2022:06:21 02:44:12	GET Request to /api/products-count/
info	2022:06:21 02:44:13	GET Request to /api/orders-count/
info	2022:06:21 02:44:15	GET Request to /api/cart-by-user/62ab04da04e42a63f933a30b
info	2022:06:21 02:44:16	GET Request to /api/products-count/
info	2022:06:21 02:44:16	GET Request to /api/orders-count/
info	2022:06:21 02:44:33	GET Request to /api/products-count/
info	2022:06:21 02:44:33	GET Request to /api/orders-count/
info	2022:06:21 02:44:45	GET Request to /api/products-count/
info	2022:06:21 02:44:45	GET Request to /api/orders-count/
info	2022:06:21 02:44:51	GET Request to /api/products-count/
info	2022:06:21 02:44:51	GET Request to /api/orders-count/
info	2022:06:21 02:44:59	GET Request to /api/products-count/
info	2022:06:21 02:44:59	GET Request to /api/orders-count/
info	2022:06:21 02:45:20	GET Request to /api/products-count/
info	2022:06:21 02:45:20	GET Request to /api/orders-count/
info	2022:06:21 02:45:31	GET Request to /api/products-count/
info	2022:06:21 02:45:31	GET Request to /api/orders-count/
info	2022:06:21 02:45:32	GET Request to /api/products-count/
info	2022:06:21 02:45:33	GET Request to /api/orders-count/
info	2022:06:21 02:45:39	GET Request to /api/products-count/
info	2022:06:21 02:45:40	GET Request to /api/orders-count/
info	2022:06:21 02:45:50	GET Request to /api/products-count/
info	2022:06:21 02:45:50	GET Request to /api/orders-count/
info	2022:06:21 02:45:53	GET Request to /api/products-count/
info	2022:06:21 02:45:53	GET Request to /api/orders-count/
info	2022:06:21 02:46:03	GET Request to /api/products-count/
info	2022:06:21 02:46:03	GET Request to /api/orders-count/
info	2022:06:21 02:46:33	GET Request to /api/products-count/
info	2022:06:21 02:46:33	GET Request to /api/orders-count/
info	2022:06:21 02:46:36	GET Request to /api/products-count/
info	2022:06:21 02:46:36	GET Request to /api/orders-count/
info	2022:06:21 02:46:54	GET Request to /api/products-count/
info	2022:06:21 02:46:55	GET Request to /api/orders-count/
info	2022:06:21 02:47:25	GET Request to /api/products-count/
info	2022:06:21 02:47:25	GET Request to /api/orders-count/
info	2022:06:21 02:47:30	GET Request to /api/products-count/
info	2022:06:21 02:47:30	GET Request to /api/orders-count/
info	2022:06:21 02:52:21	GET Request to /api/products-count/
info	2022:06:21 02:52:21	GET Request to /api/orders-count/
info	2022:06:21 02:52:32	GET Request to /api/products-count/
info	2022:06:21 02:52:32	GET Request to /api/orders-count/
info	2022:06:21 02:52:36	GET Request to /api/products-count/
info	2022:06:21 02:52:36	GET Request to /api/orders-count/
info	2022:06:21 02:52:38	GET Request to /api/products-count/
info	2022:06:21 02:52:38	GET Request to /api/orders-count/
info	2022:06:21 02:52:44	GET Request to /api/products-count/
info	2022:06:21 02:52:45	GET Request to /api/orders-count/
info	2022:06:21 02:52:48	GET Request to /api/products-count/
info	2022:06:21 02:52:48	GET Request to /api/orders-count/
info	2022:06:21 02:52:50	GET Request to /api/products-count/
info	2022:06:21 02:52:51	GET Request to /api/orders-count/
info	2022:06:21 02:52:57	GET Request to /api/products-count/
info	2022:06:21 02:52:57	GET Request to /api/orders-count/
info	2022:06:21 02:53:04	GET Request to /api/products-count/
info	2022:06:21 02:53:04	GET Request to /api/orders-count/
info	2022:06:21 02:53:07	GET Request to /api/products-count/
info	2022:06:21 02:53:08	GET Request to /api/orders-count/
info	2022:06:21 02:53:09	GET Request to /api/products-count/
info	2022:06:21 02:53:09	GET Request to /api/orders-count/
info	2022:06:21 02:53:15	GET Request to /api/products-count/
info	2022:06:21 02:53:15	GET Request to /api/orders-count/
info	2022:06:21 02:53:18	GET Request to /api/products-count/
info	2022:06:21 02:53:19	GET Request to /api/orders-count/
info	2022:06:21 02:53:24	GET Request to /api/products-count/
info	2022:06:21 02:53:24	GET Request to /api/orders-count/
info	2022:06:21 02:53:38	GET Request to /api/products-count/
info	2022:06:21 02:53:38	GET Request to /api/orders-count/
info	2022:06:21 02:53:46	GET Request to /api/products-count/
info	2022:06:21 02:53:46	GET Request to /api/orders-count/
info	2022:06:21 02:54:14	GET Request to /api/products-count/
info	2022:06:21 02:54:14	GET Request to /api/orders-count/
info	2022:06:21 02:54:26	GET Request to /api/products-count/
info	2022:06:21 02:54:26	GET Request to /api/orders-count/
info	2022:06:21 02:54:39	GET Request to /api/products-count/
info	2022:06:21 02:54:39	GET Request to /api/orders-count/
info	2022:06:21 02:55:01	GET Request to /api/products-count/
info	2022:06:21 02:55:02	GET Request to /api/orders-count/
info	2022:06:21 02:55:08	GET Request to /api/products-count/
info	2022:06:21 02:55:08	GET Request to /api/orders-count/
info	2022:06:21 02:55:25	GET Request to /api/products-count/
info	2022:06:21 02:55:26	GET Request to /api/orders-count/
info	2022:06:21 02:55:29	GET Request to /api/products-count/
info	2022:06:21 02:55:29	GET Request to /api/orders-count/
info	2022:06:21 02:55:36	GET Request to /api/products-count/
info	2022:06:21 02:55:36	GET Request to /api/orders-count/
info	2022:06:21 02:55:44	GET Request to /api/products-count/
info	2022:06:21 02:55:45	GET Request to /api/orders-count/
info	2022:06:21 02:56:19	GET Request to /api/products-count/
info	2022:06:21 02:56:20	GET Request to /api/orders-count/
info	2022:06:21 02:56:25	GET Request to /api/products-count/
info	2022:06:21 02:56:25	GET Request to /api/orders-count/
info	2022:06:21 02:56:42	GET Request to /api/products-count/
info	2022:06:21 02:56:42	GET Request to /api/orders-count/
info	2022:06:21 02:56:47	GET Request to /api/products-count/
info	2022:06:21 02:56:47	GET Request to /api/orders-count/
info	2022:06:21 02:56:50	GET Request to /api/products-count/
info	2022:06:21 02:56:51	GET Request to /api/orders-count/
info	2022:06:21 02:56:54	GET Request to /api/products-count/
info	2022:06:21 02:56:54	GET Request to /api/orders-count/
info	2022:06:21 03:04:12	POST Request to /api/items/62ab05b304e42a63f933a30d
info	2022:06:21 03:05:22	POST Request to /api/orders/
info	2022:06:21 03:08:23	GET Request to /api/products-count/
info	2022:06:21 03:08:23	GET Request to /api/orders-count/
info	2022:06:21 03:08:46	GET Request to /api/products-count/
info	2022:06:21 03:08:46	GET Request to /api/orders-count/
info	2022:06:21 03:08:59	GET Request to /api/products-count/
info	2022:06:21 03:08:59	GET Request to /api/orders-count/
info	2022:06:21 03:09:08	GET Request to /api/products-count/
info	2022:06:21 03:09:08	GET Request to /api/orders-count/
info	2022:06:21 03:09:44	GET Request to /api/products-count/
info	2022:06:21 03:09:44	GET Request to /api/orders-count/
info	2022:06:21 03:10:07	GET Request to /api/products-count/
info	2022:06:21 03:10:08	GET Request to /api/orders-count/
info	2022:06:21 03:10:14	GET Request to /api/products-count/
info	2022:06:21 03:10:14	GET Request to /api/orders-count/
info	2022:06:21 03:11:20	GET Request to /api/products-count/
info	2022:06:21 03:11:20	GET Request to /api/orders-count/
info	2022:06:21 03:26:43	GET Request to /api/orders
info	2022:06:21 03:27:51	GET Request to /api/order-by-user/62ab04da04e42a63f933a30b
info	2022:06:21 03:28:53	POST Request to /api/items/62ab04da04e42a63f933a30b
info	2022:06:21 03:30:11	POST Request to /api/orders/
